,product_name,brand,product_type,price,combined_features,warnings,ingredient_count,warning_count,popularity_score,description,ingredients,description_clean,ingredients_clean
0,AHA/BHA Clarifying treatment toner,COSRX,toner,88350,eksfoliasi lembut meningkatkan tekstur kulit menenangkan kulit menyegarkan kulit melembutkan kulit meningkatkan vitalitas kulit mengontrol poripori salix alba willow bark pyrus malus apple fruit butylene glycol 12hexanediol sodium lactate glycolic acid betaine salicylate allantoin panthenol ethyl hexanediol,['Exfoliating'],11,1,963.5,"eksfoliasi lembut, meningkatkan tekstur kulit, menenangkan kulit, menyegarkan kulit, melembutkan kulit, meningkatkan vitalitas kulit, mengontrol pori-pori
","aqua (water), salix alba (willow) bark water, pyrus malus (apple) fruit water, butylene glycol, 1,2-hexanediol, sodium lactate, glycolic acid, betaine salicylate, allantoin, panthenol, ethyl hexanediol",eksfoliasi lembut meningkatkan tekstur kulit menenangkan kulit menyegarkan kulit melembutkan kulit meningkatkan vitalitas kulit mengontrol poripori,salix alba willow bark pyrus malus apple fruit butylene glycol 12hexanediol sodium lactate glycolic acid betaine salicylate allantoin panthenol ethyl hexanediol
1,Sungboon Editor Green Tomato Pore Lifting Ampoule Toner,Sungboon Editor,toner,192500,mengencangkan poripori membersihkan poripori melembapkan kulit mencerahkan kulit menghaluskan kulit glycerin dipropylene glycol butylene glycol niacinamide solanum lycopersicum tomato fruit benzyl glycol adenosine glyceryl glucoside xylitol gluconolactone allantoin trehalose panthenol melia azadirachta leaf xylitylglucoside anhydroxylitol melia azadirachta flower oenothera biennis evening primrose flower pueraria lobata root pinus palustris leaf ulmus davidiana root ceramide np tocopherol hydrogenated polyisobutene sodium hyaluronate crosspolymer hydrolyzed glycosaminoglycans hydrolyzed collagen sodium hyaluronate bellis perennis daisy flower hydrolyzed hyaluronic acid hyaluronic acid anemarrhena asphodeloides root 12hexanediol ethylhexylglycerin hydrolyzed sclerotium gum propanediol phenethyl alcohol sodium chloride potassium chloride disodium phosphate potassium phosphate c1213 pareth9,"['Irritant', 'Exfoliating', 'Allergen', 'Drying']",43,4,14.100000000000001,"mengencangkan pori-pori, membersihkan pori-pori, melembapkan kulit, mencerahkan kulit, menghaluskan kulit
","aqua (water), glycerin, dipropylene glycol, butylene glycol, niacinamide, solanum lycopersicum (tomato) fruit extract, benzyl glycol, adenosine, glyceryl glucoside, xylitol, gluconolactone, allantoin, trehalose, panthenol, melia azadirachta leaf extract, xylitylglucoside, anhydroxylitol, melia azadirachta flower extract, oenothera biennis (evening primrose) flower extract, pueraria lobata root extract, pinus palustris leaf extract, ulmus davidiana root extract, ceramide np, tocopherol, hydrogenated polyisobutene, sodium hyaluronate crosspolymer, hydrolyzed glycosaminoglycans, hydrolyzed collagen, sodium hyaluronate, bellis perennis (daisy) flower extract, hydrolyzed hyaluronic acid, hyaluronic acid, anemarrhena asphodeloides root extract, 1,2-hexanediol, ethylhexylglycerin, hydrolyzed sclerotium gum, propanediol, phenethyl alcohol, sodium chloride, potassium chloride, disodium phosphate, potassium phosphate, c12-13 pareth-9",mengencangkan poripori membersihkan poripori melembapkan kulit mencerahkan kulit menghaluskan kulit,glycerin dipropylene glycol butylene glycol niacinamide solanum lycopersicum tomato fruit benzyl glycol adenosine glyceryl glucoside xylitol gluconolactone allantoin trehalose panthenol melia azadirachta leaf xylitylglucoside anhydroxylitol melia azadirachta flower oenothera biennis evening primrose flower pueraria lobata root pinus palustris leaf ulmus davidiana root ceramide np tocopherol hydrogenated polyisobutene sodium hyaluronate crosspolymer hydrolyzed glycosaminoglycans hydrolyzed collagen sodium hyaluronate bellis perennis daisy flower hydrolyzed hyaluronic acid hyaluronic acid anemarrhena asphodeloides root 12hexanediol ethylhexylglycerin hydrolyzed sclerotium gum propanediol phenethyl alcohol sodium chloride potassium chloride disodium phosphate potassium phosphate c1213 pareth9
2,Freshly Juiced Vitamin Skin Prep Pads,Dear Klairs,toner,287300,hidrasi instan meningkatkan kecerahan kulit menghaluskan kulit membantu makeup menempel memperpanjang daya tahan makeup menenangkan kulit menjaga kelembapan alami butylene glycol glycerin methylpropanediol niacinamide 12hexanediol isopentyldiol gluconolactone arginine allantoin polyglyceryl10 laurate ethylhexylglycerin xanthan gum adenosine sodium phytate ascorbic acid ascorbyl tetraisopalmitate capryliccapric triglyceride menthyl lactate ethyl menthane carboxamide sodium hyaluronate centella asiatica methyl diisopropyl propionamide hydroxypropyltrimonium hyaluronate coriandrum sativum coriander glutathione hydrogenated lecithin hydrolyzed hyaluronic acid sodium acetylated hyaluronate vinegar hyaluronic acid disodium edta hydrolyzed sodium hyaluronate sodium hyaluronate crosspolymer ceramide np sodium ascorbyl phosphate potassium hyaluronate asiaticoside madecassoside asiatic acid madecassic acid biotin cyanocobalamin folic acid pyridoxine riboflavin thiamine hcl,"['Exfoliating', 'Comedogenic', 'Allergen', 'Allergen', 'Irritant']",47,5,0.0,"memberikan hidrasi instan, meningkatkan kecerahan kulit, menghaluskan kulit, membantu makeup menempel lebih baik, memperpanjang daya tahan makeup, menenangkan kulit, menjaga kelembapan alami
","aqua (water), butylene glycol, glycerin, methylpropanediol, niacinamide, 1,2-hexanediol, isopentyldiol, gluconolactone, arginine, allantoin, polyglyceryl-10 laurate, ethylhexylglycerin, xanthan gum, adenosine, sodium phytate, ascorbic acid, ascorbyl tetraisopalmitate, caprylic/capric triglyceride, menthyl lactate, ethyl menthane carboxamide, sodium hyaluronate, centella asiatica extract, methyl diisopropyl propionamide, hydroxypropyltrimonium hyaluronate, coriandrum sativum (coriander) extract, glutathione, hydrogenated lecithin, hydrolyzed hyaluronic acid, sodium acetylated hyaluronate, vinegar, hyaluronic acid, disodium edta, hydrolyzed sodium hyaluronate, sodium hyaluronate crosspolymer, ceramide np, sodium ascorbyl phosphate, potassium hyaluronate, asiaticoside, madecassoside, asiatic acid, madecassic acid, biotin, cyanocobalamin, folic acid, pyridoxine, riboflavin, thiamine hcl   ",hidrasi instan meningkatkan kecerahan kulit menghaluskan kulit membantu makeup menempel memperpanjang daya tahan makeup menenangkan kulit menjaga kelembapan alami,butylene glycol glycerin methylpropanediol niacinamide 12hexanediol isopentyldiol gluconolactone arginine allantoin polyglyceryl10 laurate ethylhexylglycerin xanthan gum adenosine sodium phytate ascorbic acid ascorbyl tetraisopalmitate capryliccapric triglyceride menthyl lactate ethyl menthane carboxamide sodium hyaluronate centella asiatica methyl diisopropyl propionamide hydroxypropyltrimonium hyaluronate coriandrum sativum coriander glutathione hydrogenated lecithin hydrolyzed hyaluronic acid sodium acetylated hyaluronate vinegar hyaluronic acid disodium edta hydrolyzed sodium hyaluronate sodium hyaluronate crosspolymer ceramide np sodium ascorbyl phosphate potassium hyaluronate asiaticoside madecassoside asiatic acid madecassic acid biotin cyanocobalamin folic acid pyridoxine riboflavin thiamine hcl
3,Freshly Juiced Vitamin Essence Toner,Dear Klairs,toner,235400,mengatasi kulit kusam mengurangi noda bekas jerawat mencerahkan kulit meratakan warna kulit menjaga kesegaran kulit butylene glycol propanediol niacinamide capryliccapric triglyceride 12hexanediol glycerin hydroxyacetophenone arginine carbomer glycereth25 pca isostearate diethoxyethyl succinate acrylatesc1030 alkyl acrylate crosspolymer ethylhexylglycerin adenosine eriobotrya japonica leaf hydrolyzed gardenia florida hydrolyzed malt hydrolyzed viola tricolor trisodium ethylenediamine disuccinate squalane hydrolyzed hyaluronic acid hyaluronic acid mentha viridis spearmint sodium hyaluronate tocopherol ferulic acid lactobacillus ferment stellaria media chickweed glycine soja soybean oil glycine soja soybean sterols hexyl laurate sodium phytate persea gratissima avocado oil ascorbic acid gluconolactone sodium dna cetearyl alcohol ascorbyl palmitate hydrogenated palm glycerides citrate polyglyceryl10 laurate glutathione hydrogenated lecithin,"['Comedogenic', 'Allergen', 'Comedogenic', 'Exfoliating', 'Drying']",43,5,5.0,"mengatasi kulit kusam, mengurangi noda bekas jerawat, mencerahkan kulit, meratakan warna kulit, menjaga kesegaran kulit","aqua (water), butylene glycol, propanediol, niacinamide, caprylic/capric triglyceride, 1,2-hexanediol, glycerin, hydroxyacetophenone, arginine, carbomer, glycereth-25 pca isostearate, diethoxyethyl succinate, acrylates/c10-30 alkyl acrylate crosspolymer, ethylhexylglycerin, adenosine, eriobotrya japonica leaf extract, hydrolyzed gardenia florida extract, hydrolyzed malt extract, hydrolyzed viola tricolor extract, trisodium ethylenediamine disuccinate, squalane, hydrolyzed hyaluronic acid, hyaluronic acid, mentha viridis (spearmint) extract, sodium hyaluronate, tocopherol, ferulic acid, lactobacillus ferment, stellaria media (chickweed) extract, glycine soja (soybean) oil, glycine soja (soybean) sterols, hexyl laurate, sodium phytate, persea gratissima (avocado) oil, ascorbic acid, gluconolactone, sodium dna, cetearyl alcohol, ascorbyl palmitate, hydrogenated palm glycerides citrate, polyglyceryl-10 laurate, glutathione, hydrogenated lecithin   ",mengatasi kulit kusam mengurangi noda bekas jerawat mencerahkan kulit meratakan warna kulit menjaga kesegaran kulit,butylene glycol propanediol niacinamide capryliccapric triglyceride 12hexanediol glycerin hydroxyacetophenone arginine carbomer glycereth25 pca isostearate diethoxyethyl succinate acrylatesc1030 alkyl acrylate crosspolymer ethylhexylglycerin adenosine eriobotrya japonica leaf hydrolyzed gardenia florida hydrolyzed malt hydrolyzed viola tricolor trisodium ethylenediamine disuccinate squalane hydrolyzed hyaluronic acid hyaluronic acid mentha viridis spearmint sodium hyaluronate tocopherol ferulic acid lactobacillus ferment stellaria media chickweed glycine soja soybean oil glycine soja soybean sterols hexyl laurate sodium phytate persea gratissima avocado oil ascorbic acid gluconolactone sodium dna cetearyl alcohol ascorbyl palmitate hydrogenated palm glycerides citrate polyglyceryl10 laurate glutathione hydrogenated lecithin
4,Rice Toner Pad,I'm From,toner,398970,menghidrasi kulit mendetoksifikasi kulit mencerahkan kulit meratakan warna kulit menyamarkan kemerahan kulit bercahaya cocok jenis kulit sensitif melembapkan kulit melembutkan kulit membantu regenerasi sel kulit mengencangkan kulit mempertahankan elastisitas kulit mengecilkan tampilan pori mengeksfoliasi sel kulit mati methylpropanediol dipropylene glycol glycerin niacinamide olea europaea olive fruit oil hydroxyacetophenone caprylyl glycol c1214 alketh12 polyglyceryl3 methylglucose distearate 1 2hexanediol carbomer betaine arginine sodium citrate glyceryl stearate ethylhexylglycerin methyl glucose sesquistearate adenosine citric acid xanthan gum oryza sativa rice bran oryza sativa rice dipotassium glycyrrhizate disodium edta,"['Comedogenic', 'Comedogenic', 'Irritant']",26,3,10.0,"menghidrasi kulit, mendetoksifikasi kulit, mencerahkan kulit, meratakan warna kulit, menyamarkan kemerahan, membuat kulit bercahaya, cocok untuk semua jenis kulit termasuk sensitif, melembapkan kulit, melembutkan kulit, membantu regenerasi sel kulit, mengencangkan kulit, mempertahankan elastisitas kulit, mengecilkan tampilan pori, mengeksfoliasi sel kulit mati
","aqua (water), methylpropanediol, dipropylene glycol, glycerin, niacinamide, olea europaea (olive) fruit oil, hydroxyacetophenone, caprylyl glycol, c12-14 alketh-12, polyglyceryl-3 methylglucose distearate, 1, 2-hexanediol, carbomer, betaine, arginine, sodium citrate, glyceryl stearate se, ethylhexylglycerin, methyl glucose sesquistearate, adenosine, citric acid, xanthan gum, oryza sativa (rice) bran extract, oryza sativa (rice) extract, dipotassium glycyrrhizate, disodium edta",menghidrasi kulit mendetoksifikasi kulit mencerahkan kulit meratakan warna kulit menyamarkan kemerahan kulit bercahaya cocok jenis kulit sensitif melembapkan kulit melembutkan kulit membantu regenerasi sel kulit mengencangkan kulit mempertahankan elastisitas kulit mengecilkan tampilan pori mengeksfoliasi sel kulit mati,methylpropanediol dipropylene glycol glycerin niacinamide olea europaea olive fruit oil hydroxyacetophenone caprylyl glycol c1214 alketh12 polyglyceryl3 methylglucose distearate 1 2hexanediol carbomer betaine arginine sodium citrate glyceryl stearate ethylhexylglycerin methyl glucose sesquistearate adenosine citric acid xanthan gum oryza sativa rice bran oryza sativa rice dipotassium glycyrrhizate disodium edta
5,Niacinamide 5 TXA Brightening Pad,Anua,toner,309000,memperbaiki tampilan kulit kusam mengurangi tampilan kulit lelah menghidrasi kulit ringan menenangkan kulit menyegarkan area mata kulit cerah butylene glycol glycereth26 niacinamide glycerin hydroxyethyl urea 12hexanediol hydrolyzed collagen terminalia ferdinandiana kakadu plum fruit diethoxyethyl succinate hydroxyacetophenone glycosyl trehalose hydrogenated starch hydrolysate melia azadirachta leaf melia azadirachta flower coccinia indica fruit aloe barbadensis flower solanum melongena eggplant fruit ocimum sanctum leaf corallina officinalis curcuma longa turmeric root glycereth25 pca isostearate propanediol hyaluronic acid hydrolyzed hyaluronic acid sodium hyaluronate zea mays corn kernel fructan glucose ethylhexylglycerin xanthan gum adenosine coptis japonica root collagen sodium dna disodium edta lecithin acetyl glutamine bacillussoybean ferment caprylyl glycol folic acid hexapeptide11 oligopeptide1 oligopeptide2 oligopeptide3,"['Allergen', 'Staining']",45,2,0.0,"memperbaiki tampilan kulit kusam, mengurangi tampilan kulit lelah, menghidrasi kulit ringan, menenangkan kulit, menyegarkan area bawah mata, membuat kulit lebih cerah
","aqua (water), butylene glycol, glycereth-26, niacinamide, glycerin, hydroxyethyl urea, 1,2-hexanediol, hydrolyzed collagen, terminalia ferdinandiana (kakadu plum) fruit extract, diethoxyethyl succinate, hydroxyacetophenone, glycosyl trehalose, hydrogenated starch hydrolysate, melia azadirachta leaf extract, melia azadirachta flower extract, coccinia indica fruit extract, aloe barbadensis flower extract, solanum melongena (eggplant) fruit extract, ocimum sanctum leaf extract, corallina officinalis extract, curcuma longa (turmeric) root extract, glycereth-25 pca isostearate, propanediol, hyaluronic acid, hydrolyzed hyaluronic acid, sodium hyaluronate, zea mays (corn) kernel extract, fructan, glucose, ethylhexylglycerin, xanthan gum, adenosine, coptis japonica root extract, collagen extract, sodium dna, disodium edta, lecithin, acetyl glutamine, bacillus/soybean ferment extract, caprylyl glycol, folic acid, hexapeptide-11, oligopeptide-1, oligopeptide-2, oligopeptide-3",memperbaiki tampilan kulit kusam mengurangi tampilan kulit lelah menghidrasi kulit ringan menenangkan kulit menyegarkan area mata kulit cerah,butylene glycol glycereth26 niacinamide glycerin hydroxyethyl urea 12hexanediol hydrolyzed collagen terminalia ferdinandiana kakadu plum fruit diethoxyethyl succinate hydroxyacetophenone glycosyl trehalose hydrogenated starch hydrolysate melia azadirachta leaf melia azadirachta flower coccinia indica fruit aloe barbadensis flower solanum melongena eggplant fruit ocimum sanctum leaf corallina officinalis curcuma longa turmeric root glycereth25 pca isostearate propanediol hyaluronic acid hydrolyzed hyaluronic acid sodium hyaluronate zea mays corn kernel fructan glucose ethylhexylglycerin xanthan gum adenosine coptis japonica root collagen sodium dna disodium edta lecithin acetyl glutamine bacillussoybean ferment caprylyl glycol folic acid hexapeptide11 oligopeptide1 oligopeptide2 oligopeptide3
6,PDRN 100 Hyaluronic Acid Glow Pad,Anua,toner,309000,hidrasi mendalam kilau kulit sehat perawatan kulit lembut kelembapan intens fungsi perawatan langkah butylene glycol glycereth26 niacinamide glycerin 12hexanediol diethoxyethyl succinate hydroxyethyl urea hydroxyacetophenone glycereth25 pca isostearate glycosyl trehalose hydrogenated starch hydrolysate melia azadirachta leaf ethylhexylglycerin xanthan gum propanediol adenosine melia azadirachta flower coccinia indica fruit disodium edta sodium dna hydrolyzed collagen aloe barbadensis flower solanum melongena eggplant fruit coptis japonica root ocimum sanctum leaf extractzea mays corn kernel corallina officinalis curcuma longa turmeric root sodium hyaluronate hyaluronic acid hydrolyzed hyaluronic acid terminalia ferdinandiana kakadu plum fruit fructan glucose lecithin acetyl glutamine collagen bacillussoybean ferment caprylyl glycol folic acid hexapeptide11 oligopeptide1 oligopeptide2 oligopeptide3,"['Allergen', 'Staining']",44,2,5.0,"memberikan hidrasi mendalam, memberikan kilau kulit sehat, perawatan kulit lembut, memberikan kelembapan intens, dua fungsi perawatan dalam satu langkah
","aqua (water), butylene glycol, glycereth-26, niacinamide, glycerin, 1,2-hexanediol, diethoxyethyl succinate, hydroxyethyl urea, hydroxyacetophenone, glycereth-25 pca isostearate, glycosyl trehalose, hydrogenated starch hydrolysate, melia azadirachta leaf extract, ethylhexylglycerin, xanthan gum, propanediol, adenosine, melia azadirachta flower extract, coccinia indica fruit extract, disodium edta, sodium dna, hydrolyzed collagen, aloe barbadensis flower extract, solanum melongena (eggplant) fruit extract, coptis japonica root extract, ocimum sanctum leaf extract,zea mays (corn) kernel extract, corallina officinalis extract, curcuma longa (turmeric) root extract, sodium hyaluronate, hyaluronic acid, hydrolyzed hyaluronic acid, terminalia ferdinandiana (kakadu plum) fruit extract, fructan, glucose, lecithin, acetyl glutamine, collagen extract, bacillus/soybean ferment extract, caprylyl glycol, folic acid, hexapeptide-11, oligopeptide-1, oligopeptide-2, oligopeptide-3",hidrasi mendalam kilau kulit sehat perawatan kulit lembut kelembapan intens fungsi perawatan langkah,butylene glycol glycereth26 niacinamide glycerin 12hexanediol diethoxyethyl succinate hydroxyethyl urea hydroxyacetophenone glycereth25 pca isostearate glycosyl trehalose hydrogenated starch hydrolysate melia azadirachta leaf ethylhexylglycerin xanthan gum propanediol adenosine melia azadirachta flower coccinia indica fruit disodium edta sodium dna hydrolyzed collagen aloe barbadensis flower solanum melongena eggplant fruit coptis japonica root ocimum sanctum leaf extractzea mays corn kernel corallina officinalis curcuma longa turmeric root sodium hyaluronate hyaluronic acid hydrolyzed hyaluronic acid terminalia ferdinandiana kakadu plum fruit fructan glucose lecithin acetyl glutamine collagen bacillussoybean ferment caprylyl glycol folic acid hexapeptide11 oligopeptide1 oligopeptide2 oligopeptide3
7,AHA BHA PHA Exfoliating Pads,Skintific,toner,135850,menghaluskan kulit membersihkan poripori membantu mencerahkan kulit mengangkat sel kulit mati tampilan wajah bersih kilau bercahaya membantu tampilan kulit cela glycolic acid lactic acid malic acid citric acid salicylic acid gluconolactone dipotassium glycyrrhizate niacinamide sodium hydroxide peg40 hydrogenated castor oil 12hexanediol hydroxyacetophenone amylopectin glycerin dextrin hydrogenated starch hydrolysate hydroxypropyltrimonium chloride xanthan gum butylene glycol lactobacillussoymilk ferment filtrate parfum polyglycerin10 sodium chloride menthyl lactate sodium citrate pentylene glycol sodium hyaluronate sodium benzoate,"['Exfoliating', 'Exfoliating', 'Exfoliating', 'Irritant', 'Exfoliating', 'Exfoliating', 'Irritant', 'Allergen']",29,8,19.2,"menghaluskan kulit, membersihkan pori-pori, membantu mencerahkan kulit, mengangkat sel kulit mati, membuat tampilan wajah lebih bersih, memberikan kilau bercahaya, membantu tampilan kulit tanpa cela
","aqua (water), glycolic acid, lactic acid, malic acid, citric acid, salicylic acid, gluconolactone, dipotassium glycyrrhizate, niacinamide, sodium hydroxide, peg-40 hydrogenated castor oil, 1,2-hexanediol, hydroxyacetophenone, amylopectin, glycerin, dextrin, hydrogenated starch hydrolysate, hydroxypropyltrimonium chloride, xanthan gum, butylene glycol, lactobacillus/soymilk ferment filtrate, parfum, polyglycerin-10, sodium chloride, menthyl lactate, sodium citrate, pentylene glycol, sodium hyaluronate, sodium benzoate",menghaluskan kulit membersihkan poripori membantu mencerahkan kulit mengangkat sel kulit mati tampilan wajah bersih kilau bercahaya membantu tampilan kulit cela,glycolic acid lactic acid malic acid citric acid salicylic acid gluconolactone dipotassium glycyrrhizate niacinamide sodium hydroxide peg40 hydrogenated castor oil 12hexanediol hydroxyacetophenone amylopectin glycerin dextrin hydrogenated starch hydrolysate hydroxypropyltrimonium chloride xanthan gum butylene glycol lactobacillussoymilk ferment filtrate parfum polyglycerin10 sodium chloride menthyl lactate sodium citrate pentylene glycol sodium hyaluronate sodium benzoate
8,Rice Toner,I'm From,toner,377100,mencerahkan kulit merawat elastisitas kulit menjaga keseimbangan minyak air membentuk lapisan pelindung kulit mencegah kehilangan air mengangkat sel kulit mati kilau kelembapan menyegarkan kulit kering kusam lelah melembapkan kulit melembutkan kulit membantu regenerasi sel kulit kulit cerah halus mengencangkan kulit mempertahankan elastisitas mengecilkan tampilan pori mengeksfoliasi sel kulit mati 2methylpropanediol triethylhexanoin hydrogenated polyc614 olefin 12hexanediol niacinamide pentylene glycol oryza sativa rice glycerin hydrogenated lecithin polyglyceryl10 myristate butylene glycol portulaca oleracea ethylhexylglycerin adenosine cellulose gum ulmus davidiana root oryza sativa rice bran amaranthus caudatus seed caprylyl glycol tocopherol,['Comedogenic'],21,1,6110.0,"mencerahkan kulit, merawat elastisitas kulit, menjaga keseimbangan minyak dan air, membentuk lapisan pelindung kulit, mencegah kehilangan air, mengangkat sel kulit mati, memberi kilau dan kelembapan, menyegarkan kulit kering kusam dan lelah, melembapkan kulit, melembutkan kulit, membantu regenerasi sel kulit, membuat kulit lebih cerah dan halus, mengencangkan kulit, mempertahankan elastisitas, mengecilkan tampilan pori, mengeksfoliasi sel kulit mati
","aqua (water), 2-methylpropanediol, triethylhexanoin, hydrogenated poly(c6-14 olefin), 1,2-hexanediol, niacinamide, pentylene glycol, oryza sativa (rice) extract, glycerin, hydrogenated lecithin, polyglyceryl-10 myristate, butylene glycol, portulaca oleracea extract, ethylhexylglycerin, adenosine, cellulose gum, ulmus davidiana root extract, oryza sativa (rice) bran extract, amaranthus caudatus seed extract, caprylyl glycol, tocopherol",mencerahkan kulit merawat elastisitas kulit menjaga keseimbangan minyak air membentuk lapisan pelindung kulit mencegah kehilangan air mengangkat sel kulit mati kilau kelembapan menyegarkan kulit kering kusam lelah melembapkan kulit melembutkan kulit membantu regenerasi sel kulit kulit cerah halus mengencangkan kulit mempertahankan elastisitas mengecilkan tampilan pori mengeksfoliasi sel kulit mati,2methylpropanediol triethylhexanoin hydrogenated polyc614 olefin 12hexanediol niacinamide pentylene glycol oryza sativa rice glycerin hydrogenated lecithin polyglyceryl10 myristate butylene glycol portulaca oleracea ethylhexylglycerin adenosine cellulose gum ulmus davidiana root oryza sativa rice bran amaranthus caudatus seed caprylyl glycol tocopherol
9,Centella Water Alcohol Free Toner,COSRX,toner,156950,menenangkan kulit iritasi menghidrasi kulit menutrisi kulit vitamin mineral formula bebas alkohol centella asiatica leaf butylene glycol 12hexanediol betaine panthenol allantoin ethyl hexanediol sodium hyaluronate,['Allergen'],9,1,21160.0,"menenangkan kulit yang iritasi, menghidrasi kulit, menutrisi kulit dengan vitamin dan mineral, formula bebas alkohol
","aqua (water), centella asiatica leaf water, butylene glycol, 1,2-hexanediol, betaine, panthenol, allantoin, ethyl hexanediol, sodium hyaluronate",menenangkan kulit iritasi menghidrasi kulit menutrisi kulit vitamin mineral formula bebas alkohol,centella asiatica leaf butylene glycol 12hexanediol betaine panthenol allantoin ethyl hexanediol sodium hyaluronate
